episode,tick,light_state,waiting_vehicles,moving_vehicles,arrived_vehicles,avg_satisfaction
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1,"NS:green,EW:red",0,0,0,0.0
4,2,"NS:green,EW:red",0,0,0,0.0
4,3,"NS:green,EW:red",0,0,0,0.0
4,4,"NS:green,EW:red",0,0,0,0.0
4,5,"NS:green,EW:red",1,0,0,10.0
4,6,"NS:green,EW:red",1,0,0,10.0
4,7,"NS:green,EW:red",1,0,0,10.0
4,8,"NS:green,EW:red",1,0,0,10.0
4,9,"NS:green,EW:red",1,0,0,9.8
4,10,"NS:green,EW:red",1,0,0,9.8
4,11,"NS:green,EW:red",1,0,0,9.8
4,12,"NS:green,EW:red",1,0,0,9.8
4,13,"NS:green,EW:red",1,0,0,9.8
4,14,"NS:green,EW:red",1,0,0,9.600000000000001
4,15,"NS:green,EW:red",1,0,0,9.600000000000001
4,16,"NS:green,EW:red",1,0,0,9.600000000000001
4,17,"NS:green,EW:red",1,0,0,9.600000000000001
4,18,"NS:green,EW:red",1,0,0,9.600000000000001
4,19,"NS:green,EW:red",1,0,0,9.400000000000002
4,20,"NS:green,EW:red",1,0,0,9.400000000000002
4,21,"NS:green,EW:red",1,0,0,9.400000000000002
4,22,"NS:green,EW:red",1,0,0,9.400000000000002
4,23,"NS:green,EW:red",1,0,0,9.400000000000002
4,24,"NS:green,EW:red",1,0,0,9.200000000000003
4,25,"NS:green,EW:red",1,0,0,9.200000000000003
4,26,"NS:green,EW:red",1,0,0,9.200000000000003
4,27,"NS:green,EW:red",1,0,0,9.200000000000003
4,28,"NS:green,EW:red",1,0,0,9.200000000000003
4,29,"NS:green,EW:red",1,0,0,9.000000000000004
4,30,"NS:green,EW:red",1,0,0,9.000000000000004
4,31,"NS:green,EW:red",1,0,0,9.000000000000004
4,32,"NS:green,EW:red",1,0,0,9.000000000000004
4,33,"NS:green,EW:red",1,0,0,9.000000000000004
4,34,"NS:green,EW:red",1,0,0,8.800000000000004
4,35,"NS:green,EW:red",1,0,0,8.800000000000004
4,36,"NS:green,EW:red",1,0,0,8.800000000000004
4,37,"NS:green,EW:red",1,0,0,8.800000000000004
4,38,"NS:green,EW:red",2,0,0,9.400000000000002
4,39,"NS:green,EW:red",2,0,0,9.300000000000002
4,40,"NS:green,EW:red",2,0,0,9.300000000000002
4,41,"NS:green,EW:red",2,0,0,9.300000000000002
4,42,"NS:green,EW:red",2,0,0,9.200000000000003
4,43,"NS:green,EW:red",2,0,0,9.200000000000003
4,44,"NS:green,EW:red",2,0,0,9.100000000000003
4,45,"NS:green,EW:red",2,0,0,9.100000000000003
4,46,"NS:green,EW:red",2,0,0,9.100000000000003
4,47,"NS:green,EW:red",2,0,0,9.000000000000004
4,48,"NS:green,EW:red",2,0,0,9.000000000000004
4,49,"NS:green,EW:red",2,0,0,8.900000000000004
4,50,"NS:green,EW:red",2,0,0,8.900000000000004
4,51,"NS:green,EW:red",2,0,0,8.900000000000004
4,52,"NS:green,EW:red",2,0,0,8.800000000000004
4,53,"NS:green,EW:red",2,0,0,8.800000000000004
4,54,"NS:green,EW:red",2,0,0,8.700000000000005
4,55,"NS:green,EW:red",2,0,0,8.700000000000005
4,56,"NS:green,EW:red",2,0,0,8.700000000000005
4,57,"NS:yellow,EW:red",2,0,0,8.600000000000005
4,58,"NS:yellow,EW:red",2,0,0,8.600000000000005
4,59,"NS:yellow,EW:red",2,0,0,8.500000000000005
4,60,"NS:yellow,EW:red",2,0,0,8.500000000000005
4,61,"NS:yellow,EW:red",2,0,0,8.500000000000005
4,62,"NS:yellow,EW:red",2,0,0,8.400000000000006
4,63,"NS:yellow,EW:red",2,0,0,8.400000000000006
4,64,"NS:yellow,EW:red",2,0,0,8.300000000000004
4,65,"NS:yellow,EW:red",2,0,0,8.300000000000004
4,66,"NS:yellow,EW:red",2,0,0,8.300000000000004
4,67,"NS:yellow,EW:red",2,0,0,8.200000000000006
4,68,"NS:yellow,EW:red",2,0,0,8.200000000000006
4,69,"NS:yellow,EW:red",2,0,0,8.100000000000005
4,70,"NS:yellow,EW:red",2,0,0,8.100000000000005
4,71,"NS:yellow,EW:red",2,0,0,8.100000000000005
4,72,"NS:yellow,EW:red",2,0,0,8.000000000000005
4,73,"NS:yellow,EW:red",2,0,0,8.000000000000005
4,74,"NS:yellow,EW:red",2,0,0,7.900000000000006
4,75,"NS:yellow,EW:red",2,0,0,7.900000000000006
4,76,"NS:yellow,EW:red",2,0,0,7.900000000000006
4,77,"NS:yellow,EW:red",2,0,0,7.800000000000006
4,78,"NS:yellow,EW:red",2,0,0,7.800000000000006
4,79,"NS:yellow,EW:red",2,0,0,7.700000000000006
4,80,"NS:yellow,EW:red",2,0,0,7.700000000000006
4,81,"NS:yellow,EW:red",2,0,0,7.700000000000006
4,82,"NS:yellow,EW:red",2,0,0,7.600000000000007
4,83,"NS:yellow,EW:red",2,0,0,7.600000000000007
4,84,"NS:yellow,EW:red",2,0,0,7.500000000000006
4,85,"NS:yellow,EW:red",2,0,0,7.500000000000006
4,86,"NS:red,EW:green",0,2,0,7.500000000000006
4,87,"NS:red,EW:green",0,2,0,7.500000000000006
4,88,"NS:red,EW:green",0,2,0,7.500000000000006
4,89,"NS:red,EW:green",0,2,0,7.500000000000006
4,90,"NS:red,EW:green",0,2,0,7.500000000000006
4,91,"NS:red,EW:green",0,2,0,7.500000000000006
4,92,"NS:red,EW:green",0,2,0,7.500000000000006
4,93,"NS:red,EW:green",0,2,0,7.500000000000006
4,94,"NS:red,EW:green",0,2,0,7.500000000000006
4,95,"NS:red,EW:green",0,2,0,7.500000000000006
4,96,"NS:red,EW:green",0,2,0,7.500000000000006
4,97,"NS:red,EW:green",0,2,0,7.500000000000006
4,98,"NS:red,EW:green",0,2,0,7.500000000000006
4,99,"NS:red,EW:green",0,2,0,7.500000000000006
4,100,"NS:red,EW:green",0,2,0,7.500000000000006
4,101,"NS:red,EW:green",0,2,0,7.500000000000006
4,102,"NS:red,EW:green",0,2,0,7.500000000000006
4,103,"NS:red,EW:green",0,2,0,7.500000000000006
4,104,"NS:red,EW:green",0,2,0,7.500000000000006
4,105,"NS:red,EW:green",0,2,0,7.500000000000006
4,106,"NS:red,EW:green",0,2,0,7.500000000000006
4,107,"NS:red,EW:green",0,2,0,7.500000000000006
4,108,"NS:red,EW:green",0,2,0,7.500000000000006
4,109,"NS:red,EW:green",0,2,0,7.500000000000006
4,110,"NS:red,EW:green",0,2,0,7.500000000000006
4,111,"NS:red,EW:green",0,2,0,7.500000000000006
4,112,"NS:red,EW:green",0,2,0,7.500000000000006
4,113,"NS:red,EW:green",0,2,0,7.500000000000006
4,114,"NS:red,EW:green",0,2,0,7.500000000000006
4,115,"NS:red,EW:green",0,2,0,7.500000000000006
4,116,"NS:red,EW:green",0,2,0,7.500000000000006
4,117,"NS:red,EW:green",0,2,0,7.500000000000006
4,118,"NS:red,EW:green",0,2,0,7.500000000000006
4,119,"NS:red,EW:green",0,2,0,7.500000000000006
4,120,"NS:red,EW:green",0,2,0,7.500000000000006
4,121,"NS:red,EW:green",0,2,0,7.500000000000006
4,122,"NS:red,EW:green",0,2,0,7.500000000000006
4,123,"NS:red,EW:green",0,2,0,7.500000000000006
4,124,"NS:red,EW:green",0,2,0,7.500000000000006
4,125,"NS:red,EW:green",1,2,0,8.333333333333337
4,126,"NS:red,EW:green",1,2,0,8.333333333333337
4,127,"NS:red,EW:green",1,2,0,8.333333333333337
4,128,"NS:red,EW:green",1,2,0,8.333333333333337
4,129,"NS:red,EW:green",1,2,0,8.266666666666671
4,130,"NS:red,EW:green",1,2,0,8.266666666666671
4,131,"NS:red,EW:green",1,2,0,8.266666666666671
4,132,"NS:red,EW:green",1,2,0,8.266666666666671
4,133,"NS:red,EW:green",1,2,0,8.266666666666671
4,134,"NS:red,EW:green",1,2,0,8.200000000000005
4,135,"NS:red,EW:green",1,2,0,8.200000000000005
4,136,"NS:red,EW:green",1,2,0,8.200000000000005
4,137,"NS:red,EW:green",1,2,0,8.200000000000005
4,138,"NS:red,EW:green",2,2,0,8.650000000000004
4,139,"NS:red,EW:green",2,2,0,8.600000000000003
4,140,"NS:red,EW:green",2,2,0,8.600000000000003
4,141,"NS:red,EW:green",2,2,0,8.600000000000003
4,142,"NS:red,EW:green",2,2,0,8.550000000000004
4,143,"NS:red,EW:green",2,2,0,8.550000000000004
4,144,"NS:red,EW:green",2,2,0,8.500000000000004
4,145,"NS:red,EW:green",2,2,0,8.500000000000004
4,146,"NS:red,EW:green",2,2,0,8.500000000000004
4,147,"NS:red,EW:green",2,2,0,8.450000000000005
4,148,"NS:red,EW:green",2,2,0,8.450000000000005
4,149,"NS:red,EW:green",2,2,0,8.400000000000004
4,150,"NS:red,EW:green",2,2,0,8.400000000000004
4,151,"NS:red,EW:green",2,2,0,8.400000000000004
4,152,"NS:red,EW:green",2,2,0,8.350000000000005
4,153,"NS:red,EW:green",2,2,0,8.350000000000005
4,154,"NS:red,EW:green",2,2,0,8.300000000000004
4,155,"NS:red,EW:green",2,2,0,8.300000000000004
4,156,"NS:red,EW:green",2,2,0,8.300000000000004
4,157,"NS:red,EW:green",2,2,0,8.250000000000005
4,158,"NS:red,EW:green",2,2,0,8.250000000000005
4,159,"NS:red,EW:green",2,2,0,8.200000000000005
4,160,"NS:red,EW:green",2,2,0,8.200000000000005
4,161,"NS:red,EW:green",2,2,0,8.200000000000005
4,162,"NS:red,EW:green",2,2,0,8.150000000000006
4,163,"NS:red,EW:green",2,2,0,8.150000000000006
4,164,"NS:red,EW:green",2,2,0,8.100000000000005
4,165,"NS:red,EW:green",2,2,0,8.100000000000005
4,166,"NS:red,EW:green",2,3,0,8.480000000000004
4,167,"NS:red,EW:green",2,3,0,8.440000000000005
4,168,"NS:red,EW:green",2,3,0,8.440000000000005
