episode,tick,light_state,waiting_vehicles,moving_vehicles,arrived_vehicles,avg_satisfaction
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1,"NS:green,EW:red",0,0,0,0.0
3,2,"NS:green,EW:red",0,0,0,0.0
3,3,"NS:green,EW:red",0,0,0,0.0
3,4,"NS:green,EW:red",0,0,0,0.0
3,5,"NS:green,EW:red",0,0,0,0.0
3,6,"NS:green,EW:red",0,0,0,0.0
3,7,"NS:green,EW:red",0,0,0,0.0
3,8,"NS:green,EW:red",0,0,0,0.0
3,9,"NS:green,EW:red",0,0,0,0.0
3,10,"NS:green,EW:red",0,0,0,0.0
3,11,"NS:green,EW:red",0,0,0,0.0
3,12,"NS:green,EW:red",0,0,0,0.0
3,13,"NS:green,EW:red",0,0,0,0.0
3,14,"NS:green,EW:red",0,0,0,0.0
3,15,"NS:green,EW:red",0,0,0,0.0
3,16,"NS:green,EW:red",0,0,0,0.0
3,17,"NS:green,EW:red",0,0,0,0.0
3,18,"NS:green,EW:red",0,0,0,0.0
3,19,"NS:green,EW:red",0,0,0,0.0
3,20,"NS:green,EW:red",0,0,0,0.0
3,21,"NS:green,EW:red",0,0,0,0.0
3,22,"NS:green,EW:red",0,0,0,0.0
3,23,"NS:green,EW:red",0,0,0,0.0
3,24,"NS:green,EW:red",0,0,0,0.0
3,25,"NS:green,EW:red",0,0,0,0.0
3,26,"NS:green,EW:red",0,0,0,0.0
3,27,"NS:green,EW:red",0,0,0,0.0
3,28,"NS:green,EW:red",0,0,0,0.0
3,29,"NS:green,EW:red",0,0,0,0.0
3,30,"NS:green,EW:red",0,0,0,0.0
3,31,"NS:green,EW:red",0,0,0,0.0
3,32,"NS:green,EW:red",0,1,0,10.0
3,33,"NS:green,EW:red",0,1,0,10.0
3,34,"NS:green,EW:red",0,1,0,10.0
3,35,"NS:green,EW:red",0,1,0,10.0
3,36,"NS:green,EW:red",0,1,0,10.0
3,37,"NS:green,EW:red",0,1,0,10.0
3,38,"NS:green,EW:red",0,1,0,10.0
3,39,"NS:green,EW:red",0,1,0,10.0
3,40,"NS:green,EW:red",0,1,0,10.0
3,41,"NS:green,EW:red",0,1,0,10.0
3,42,"NS:green,EW:red",0,1,0,10.0
3,43,"NS:green,EW:red",0,2,0,10.0
3,44,"NS:green,EW:red",0,2,0,10.0
3,45,"NS:green,EW:red",0,2,0,10.0
3,46,"NS:green,EW:red",0,2,0,10.0
3,47,"NS:green,EW:red",0,2,0,10.0
3,48,"NS:green,EW:red",0,2,0,10.0
3,49,"NS:green,EW:red",0,2,0,10.0
3,50,"NS:green,EW:red",0,2,0,10.0
3,51,"NS:green,EW:red",0,2,0,10.0
3,52,"NS:green,EW:red",0,2,0,10.0
3,53,"NS:green,EW:red",0,2,0,10.0
3,54,"NS:green,EW:red",0,2,0,10.0
3,55,"NS:green,EW:red",0,2,0,10.0
3,56,"NS:green,EW:red",0,2,0,10.0
3,57,"NS:green,EW:red",0,2,0,10.0
3,58,"NS:green,EW:red",0,2,0,10.0
3,59,"NS:green,EW:red",1,2,0,10.0
3,60,"NS:green,EW:red",1,2,0,10.0
3,61,"NS:green,EW:red",1,2,0,10.0
3,62,"NS:green,EW:red",1,2,0,10.0
3,63,"NS:green,EW:red",1,2,0,9.933333333333334
3,64,"NS:green,EW:red",1,2,0,9.933333333333334
3,65,"NS:green,EW:red",1,2,0,9.933333333333334
3,66,"NS:green,EW:red",1,3,0,9.95
3,67,"NS:green,EW:red",1,3,0,9.95
3,68,"NS:green,EW:red",1,3,0,9.9
3,69,"NS:green,EW:red",1,3,0,9.9
3,70,"NS:green,EW:red",1,3,0,9.9
3,71,"NS:green,EW:red",1,3,0,9.9
3,72,"NS:green,EW:red",1,3,0,9.9
3,73,"NS:green,EW:red",1,3,0,9.850000000000001
3,74,"NS:green,EW:red",1,3,0,9.850000000000001
3,75,"NS:green,EW:red",1,3,0,9.850000000000001
3,76,"NS:green,EW:red",1,3,0,9.850000000000001
3,77,"NS:green,EW:red",1,3,0,9.850000000000001
3,78,"NS:green,EW:red",1,3,0,9.8
3,79,"NS:green,EW:red",1,3,0,9.8
3,80,"NS:green,EW:red",1,3,0,9.8
3,81,"NS:green,EW:red",1,3,0,9.8
3,82,"NS:green,EW:red",1,3,0,9.8
3,83,"NS:green,EW:red",1,3,0,9.75
3,84,"NS:green,EW:red",1,3,0,9.75
3,85,"NS:green,EW:red",1,3,0,9.75
3,86,"NS:green,EW:red",1,3,0,9.75
3,87,"NS:green,EW:red",1,3,0,9.75
3,88,"NS:green,EW:red",1,3,0,9.700000000000001
3,89,"NS:green,EW:red",1,3,0,9.700000000000001
3,90,"NS:green,EW:red",1,3,0,9.700000000000001
3,91,"NS:green,EW:red",1,3,0,9.700000000000001
3,92,"NS:green,EW:red",1,3,0,9.700000000000001
3,93,"NS:green,EW:red",1,3,0,9.650000000000002
3,94,"NS:green,EW:red",1,3,0,9.650000000000002
3,95,"NS:green,EW:red",1,3,0,9.650000000000002
3,96,"NS:green,EW:red",2,3,0,9.720000000000002
3,97,"NS:green,EW:red",2,3,0,9.720000000000002
3,98,"NS:green,EW:red",2,3,0,9.680000000000001
3,99,"NS:green,EW:red",2,3,0,9.680000000000001
3,100,"NS:green,EW:red",2,3,0,9.64
3,101,"NS:green,EW:red",2,3,0,9.64
3,102,"NS:green,EW:red",2,3,0,9.64
3,103,"NS:green,EW:red",2,3,0,9.6
3,104,"NS:green,EW:red",2,3,0,9.6
3,105,"NS:green,EW:red",2,3,0,9.56
3,106,"NS:green,EW:red",2,3,0,9.56
3,107,"NS:green,EW:red",2,3,0,9.56
3,108,"NS:green,EW:red",2,3,0,9.520000000000001
3,109,"NS:green,EW:red",2,3,0,9.520000000000001
3,110,"NS:green,EW:red",2,3,0,9.48
3,111,"NS:green,EW:red",2,3,0,9.48
3,112,"NS:green,EW:red",3,4,0,9.62857142857143
3,113,"NS:green,EW:red",3,4,0,9.600000000000003
3,114,"NS:green,EW:red",3,4,0,9.600000000000003
3,115,"NS:green,EW:red",3,4,0,9.571428571428573
3,116,"NS:green,EW:red",3,4,0,9.542857142857144
3,117,"NS:green,EW:red",3,4,0,9.542857142857144
3,118,"NS:green,EW:red",3,4,0,9.514285714285716
3,119,"NS:green,EW:red",3,4,0,9.514285714285716
3,120,"NS:green,EW:red",3,4,0,9.485714285714286
3,121,"NS:green,EW:red",3,4,0,9.457142857142859
3,122,"NS:green,EW:red",3,4,0,9.457142857142859
3,123,"NS:green,EW:red",3,4,0,9.428571428571429
3,124,"NS:green,EW:red",3,4,0,9.428571428571429
3,125,"NS:green,EW:red",3,4,0,9.400000000000002
3,126,"NS:green,EW:red",3,4,0,9.371428571428572
3,127,"NS:green,EW:red",3,4,0,9.371428571428572
3,128,"NS:green,EW:red",3,4,0,9.342857142857143
3,129,"NS:green,EW:red",3,4,0,9.342857142857143
3,130,"NS:green,EW:red",3,4,0,9.314285714285717
3,131,"NS:green,EW:red",3,4,0,9.285714285714288
3,132,"NS:green,EW:red",3,5,0,9.375000000000002
3,133,"NS:green,EW:red",3,5,0,9.350000000000001
3,134,"NS:green,EW:red",3,5,0,9.350000000000001
3,135,"NS:green,EW:red",3,5,0,9.325000000000003
3,136,"NS:green,EW:red",3,5,0,9.300000000000002
3,137,"NS:green,EW:red",3,5,0,9.300000000000002
3,138,"NS:green,EW:red",3,5,0,9.275000000000002
3,139,"NS:green,EW:red",3,5,0,9.275000000000002
3,140,"NS:green,EW:red",3,5,0,9.250000000000002
3,141,"NS:green,EW:red",3,5,0,9.225000000000001
3,142,"NS:green,EW:red",3,5,0,9.225000000000001
3,143,"NS:green,EW:red",3,5,0,9.200000000000003
3,144,"NS:green,EW:red",3,5,0,9.200000000000003
3,145,"NS:green,EW:red",3,5,0,9.175000000000002
3,146,"NS:green,EW:red",3,5,0,9.150000000000002
3,147,"NS:green,EW:red",4,5,0,9.244444444444447
3,148,"NS:green,EW:red",4,5,0,9.222222222222223
3,149,"NS:green,EW:red",4,5,0,9.222222222222223
3,150,"NS:green,EW:red",4,5,0,9.200000000000001
3,151,"NS:green,EW:red",4,5,0,9.155555555555559
3,152,"NS:green,EW:red",4,5,0,9.155555555555559
3,153,"NS:green,EW:red",4,5,0,9.133333333333333
3,154,"NS:green,EW:red",4,5,0,9.133333333333333
3,155,"NS:green,EW:red",4,5,0,9.111111111111112
3,156,"NS:green,EW:red",4,5,0,9.06666666666667
3,157,"NS:green,EW:red",4,5,0,9.06666666666667
3,158,"NS:green,EW:red",4,5,0,9.044444444444448
3,159,"NS:green,EW:red",4,5,0,9.044444444444448
3,160,"NS:green,EW:red",4,5,0,9.022222222222224
3,161,"NS:green,EW:red",4,5,0,8.977777777777781
3,162,"NS:green,EW:red",4,5,0,8.977777777777781
3,163,"NS:green,EW:red",4,5,0,8.955555555555557
3,164,"NS:green,EW:red",4,5,0,8.955555555555557
3,165,"NS:green,EW:red",4,5,0,8.933333333333337
3,166,"NS:green,EW:red",4,5,0,8.888888888888891
3,167,"NS:green,EW:red",4,5,0,8.888888888888891
3,168,"NS:green,EW:red",4,5,0,8.866666666666669
3,169,"NS:green,EW:red",4,5,0,8.866666666666669
3,170,"NS:green,EW:red",4,5,0,8.844444444444447
3,171,"NS:green,EW:red",4,5,0,8.800000000000002
3,172,"NS:green,EW:red",4,5,0,8.800000000000002
3,173,"NS:green,EW:red",4,5,0,8.77777777777778
3,174,"NS:green,EW:red",4,5,0,8.77777777777778
3,175,"NS:green,EW:red",5,5,0,8.88
3,176,"NS:green,EW:red",5,5,0,8.840000000000003
3,177,"NS:green,EW:red",5,5,0,8.840000000000003
3,178,"NS:green,EW:red",5,5,0,8.820000000000002
3,179,"NS:green,EW:red",5,5,0,8.8
3,180,"NS:green,EW:red",5,5,0,8.780000000000003
3,181,"NS:green,EW:red",5,5,0,8.740000000000002
3,182,"NS:green,EW:red",5,5,0,8.740000000000002
3,183,"NS:green,EW:red",5,5,0,8.720000000000002
3,184,"NS:green,EW:red",5,5,0,8.700000000000003
3,185,"NS:green,EW:red",5,5,0,8.680000000000001
3,186,"NS:green,EW:red",5,5,0,8.64
3,187,"NS:green,EW:red",5,5,0,8.64
3,188,"NS:green,EW:red",5,5,0,8.620000000000001
3,189,"NS:green,EW:red",5,5,0,8.600000000000003
3,190,"NS:green,EW:red",5,5,0,8.580000000000002
3,191,"NS:green,EW:red",5,5,0,8.540000000000003
3,192,"NS:green,EW:red",5,5,0,8.540000000000003
3,193,"NS:green,EW:red",5,5,0,8.520000000000003
3,194,"NS:green,EW:red",5,5,0,8.500000000000004
3,195,"NS:green,EW:red",5,5,0,8.480000000000002
3,196,"NS:green,EW:red",5,5,0,8.440000000000001
3,197,"NS:green,EW:red",5,5,0,8.440000000000001
3,198,"NS:green,EW:red",5,5,0,8.420000000000003
3,199,"NS:green,EW:red",5,7,0,8.66666666666667
3,200,"NS:green,EW:red",5,7,0,8.65
3,201,"NS:green,EW:red",5,7,0,8.616666666666669
3,202,"NS:green,EW:red",5,7,0,8.616666666666669
3,203,"NS:green,EW:red",5,7,0,8.600000000000001
3,204,"NS:green,EW:red",5,7,0,8.583333333333336
3,205,"NS:green,EW:red",5,7,0,8.56666666666667
3,206,"NS:green,EW:red",5,7,0,8.533333333333337
3,207,"NS:green,EW:red",5,7,0,8.533333333333337
3,208,"NS:green,EW:red",5,7,0,8.516666666666667
3,209,"NS:green,EW:red",5,7,0,8.500000000000002
3,210,"NS:green,EW:red",5,7,0,8.483333333333336
3,211,"NS:green,EW:red",5,8,0,8.56923076923077
3,212,"NS:green,EW:red",5,8,0,8.56923076923077
3,213,"NS:green,EW:red",5,8,0,8.553846153846155
3,214,"NS:green,EW:red",5,8,0,8.53846153846154
3,215,"NS:green,EW:red",5,8,0,8.523076923076925
3,216,"NS:green,EW:red",5,8,0,8.492307692307694
3,217,"NS:green,EW:red",5,8,0,8.492307692307694
3,218,"NS:green,EW:red",5,8,0,8.476923076923079
3,219,"NS:green,EW:red",5,8,0,8.461538461538463
3,220,"NS:green,EW:red",5,8,0,8.446153846153846
3,221,"NS:green,EW:red",5,8,0,8.415384615384617
3,222,"NS:green,EW:red",5,8,0,8.415384615384617
3,223,"NS:green,EW:red",5,8,0,8.400000000000002
3,224,"NS:green,EW:red",5,8,0,8.384615384615387
3,225,"NS:green,EW:red",5,8,0,8.36923076923077
3,226,"NS:green,EW:red",5,8,0,8.33846153846154
3,227,"NS:green,EW:red",5,8,0,8.33846153846154
3,228,"NS:green,EW:red",5,8,0,8.323076923076924
3,229,"NS:green,EW:red",5,8,0,8.30769230769231
3,230,"NS:green,EW:red",5,8,0,8.292307692307695
3,231,"NS:green,EW:red",5,8,0,8.261538461538462
3,232,"NS:green,EW:red",5,8,0,8.261538461538462
3,233,"NS:green,EW:red",5,8,0,8.246153846153847
3,234,"NS:green,EW:red",5,8,0,8.230769230769232
3,235,"NS:green,EW:red",5,8,0,8.215384615384618
3,236,"NS:green,EW:red",5,8,0,8.184615384615386
3,237,"NS:green,EW:red",5,8,0,8.184615384615386
3,238,"NS:green,EW:red",5,8,0,8.169230769230772
3,239,"NS:green,EW:red",5,8,0,8.153846153846157
3,240,"NS:green,EW:red",5,8,0,8.13846153846154
3,241,"NS:green,EW:red",5,8,0,8.107692307692309
3,242,"NS:green,EW:red",5,8,0,8.107692307692309
3,243,"NS:green,EW:red",5,8,0,8.092307692307694
3,244,"NS:green,EW:red",5,8,0,8.076923076923078
3,245,"NS:green,EW:red",5,8,0,8.061538461538463
3,246,"NS:green,EW:red",5,8,0,8.030769230769232
3,247,"NS:green,EW:red",5,8,0,8.030769230769232
3,248,"NS:green,EW:red",5,8,0,8.015384615384617
3,249,"NS:green,EW:red",5,8,0,8.000000000000002
3,250,"NS:green,EW:red",5,8,0,7.984615384615386
3,251,"NS:green,EW:red",5,8,0,7.953846153846156
3,252,"NS:green,EW:red",5,8,0,7.953846153846156
3,253,"NS:green,EW:red",5,8,0,7.93846153846154
3,254,"NS:green,EW:red",5,8,0,7.923076923076925
3,255,"NS:green,EW:red",5,8,0,7.90769230769231
3,256,"NS:green,EW:red",5,8,0,7.876923076923078
3,257,"NS:green,EW:red",5,8,0,7.876923076923078
3,258,"NS:green,EW:red",5,8,0,7.861538461538463
3,259,"NS:green,EW:red",5,8,0,7.846153846153848
3,260,"NS:green,EW:red",5,8,0,7.830769230769233
3,261,"NS:green,EW:red",5,8,0,7.800000000000002
3,262,"NS:green,EW:red",5,8,0,7.800000000000002
3,263,"NS:green,EW:red",5,8,0,7.784615384615386
3,264,"NS:green,EW:red",5,8,0,7.76923076923077
3,265,"NS:green,EW:red",5,8,0,7.753846153846155
3,266,"NS:green,EW:red",5,8,0,7.723076923076925
3,267,"NS:green,EW:red",5,8,0,7.723076923076925
3,268,"NS:green,EW:red",5,8,0,7.707692307692309
3,269,"NS:green,EW:red",5,8,0,7.692307692307693
3,270,"NS:green,EW:red",5,8,0,7.676923076923078
3,271,"NS:green,EW:red",5,8,0,7.646153846153847
3,272,"NS:green,EW:red",5,8,0,7.646153846153847
3,273,"NS:green,EW:red",5,8,0,7.630769230769232
3,274,"NS:green,EW:red",5,8,0,7.615384615384617
3,275,"NS:green,EW:red",5,8,0,7.6000000000000005
3,276,"NS:green,EW:red",5,8,0,7.569230769230771
3,277,"NS:green,EW:red",5,8,0,7.569230769230771
3,278,"NS:green,EW:red",5,8,0,7.553846153846155
3,279,"NS:green,EW:red",5,8,0,7.538461538461541
3,280,"NS:green,EW:red",5,8,0,7.523076923076925
3,281,"NS:green,EW:red",5,8,0,7.492307692307694
3,282,"NS:green,EW:red",5,8,0,7.492307692307694
3,283,"NS:green,EW:red",5,8,0,7.476923076923078
3,284,"NS:green,EW:red",5,8,0,7.461538461538463
3,285,"NS:green,EW:red",5,8,0,7.446153846153847
3,286,"NS:green,EW:red",5,8,0,7.415384615384617
3,287,"NS:green,EW:red",5,9,0,7.600000000000001
3,288,"NS:green,EW:red",5,9,0,7.585714285714287
3,289,"NS:green,EW:red",5,9,0,7.571428571428572
3,290,"NS:green,EW:red",5,9,0,7.557142857142858
3,291,"NS:green,EW:red",5,9,0,7.528571428571429
3,292,"NS:green,EW:red",5,9,0,7.528571428571429
3,293,"NS:green,EW:red",5,9,0,7.514285714285715
3,294,"NS:green,EW:red",5,9,0,7.500000000000001
3,295,"NS:green,EW:red",5,9,0,7.485714285714287
3,296,"NS:green,EW:red",5,9,0,7.457142857142857
3,297,"NS:green,EW:red",5,9,0,7.457142857142857
3,298,"NS:green,EW:red",5,9,0,7.442857142857144
3,299,"NS:green,EW:red",5,9,0,7.42857142857143
3,300,"NS:green,EW:red",5,9,0,7.4142857142857155
3,301,"NS:green,EW:red",5,9,0,7.385714285714287
3,302,"NS:green,EW:red",5,9,0,7.385714285714287
3,303,"NS:green,EW:red",5,9,0,7.371428571428573
3,304,"NS:green,EW:red",5,9,0,7.3571428571428585
3,305,"NS:green,EW:red",5,9,0,7.342857142857143
3,306,"NS:green,EW:red",5,9,0,7.314285714285715
3,307,"NS:green,EW:red",5,9,0,7.314285714285715
3,308,"NS:green,EW:red",5,9,0,7.300000000000002
3,309,"NS:green,EW:red",5,9,0,7.285714285714286
3,310,"NS:green,EW:red",5,9,0,7.271428571428572
3,311,"NS:green,EW:red",5,9,0,7.242857142857143
3,312,"NS:green,EW:red",5,9,0,7.242857142857143
3,313,"NS:green,EW:red",5,9,0,7.242857142857143
3,314,"NS:green,EW:red",5,9,0,7.2285714285714295
3,315,"NS:green,EW:red",5,9,0,7.214285714285715
3,316,"NS:green,EW:red",5,9,0,7.185714285714288
3,317,"NS:green,EW:red",5,9,0,7.185714285714288
3,318,"NS:green,EW:red",5,8,1,6.969230769230771
3,319,"NS:green,EW:red",5,8,1,6.953846153846154
3,320,"NS:green,EW:red",5,8,1,6.93846153846154
3,321,"NS:green,EW:red",5,8,1,6.907692307692309
3,322,"NS:green,EW:red",5,7,2,6.650000000000001
3,323,"NS:green,EW:red",5,7,2,6.650000000000001
